"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"06/12/1992","50","","","36-005-0073","AQS"
"06/13/1992","54","","","36-005-0073","AQS"
"06/14/1992","51","","","36-005-0073","AQS"
"06/15/1992","40","","","36-005-0073","AQS"
"06/16/1992","39","","BABYLON","36-103-0002","AQS"
"06/17/1992","49","","Jersey City","34-017-1002","AQS"
"06/18/1992","90","","Elizabeth Lab","34-039-0004","AQS"
"06/19/1992","27","","Elizabeth Lab","34-039-0004","AQS"
"06/20/1992","49","","Bayonne","34-017-0006","AQS"
"06/21/1992","24","","","36-005-0073","AQS"
"06/22/1992","16","","","36-005-0073","AQS"
"06/23/1992","34","","Elizabeth Lab","34-039-0004","AQS"
"06/24/1992","40","","","36-005-0073","AQS"
"06/25/1992","39","","Jersey City","34-017-1002","AQS"
"06/26/1992","85","","Elizabeth Lab","34-039-0004","AQS"
"06/27/1992","52","","Elizabeth Lab","34-039-0004","AQS"
"06/28/1992","43","","","34-003-0001","AQS"
"06/29/1992","47","","","36-005-0073","AQS"
"06/30/1992","62","","Elizabeth Lab","34-039-0004","AQS"
"07/01/1992","49","","Bayonne","34-017-0006","AQS"
"07/02/1992","34","","MORRISANIA","36-005-0080","AQS"
"07/03/1992","54","","","34-013-0011","AQS"
"07/04/1992","27","","","34-013-0011","AQS"
"07/05/1992","67","","","34-003-0001","AQS"
"07/06/1992","41","","BABYLON","36-103-0002","AQS"
"07/07/1992","26","","","36-047-0076","AQS"
"07/08/1992","41","","Elizabeth Lab","34-039-0004","AQS"
"07/09/1992","34","","BABYLON","36-103-0002","AQS"
"07/10/1992","46","","","36-047-0076","AQS"
"07/11/1992","33","","Elizabeth Lab","34-039-0004","AQS"
"07/12/1992","70","","","34-013-0011","AQS"
"07/13/1992","111","","PS 59","36-061-0056","AQS"
"07/14/1992","44","","Elizabeth Lab","34-039-0004","AQS"
"07/15/1992","47","","PS 59","36-061-0056","AQS"
"07/16/1992","30","","GREENPOINT","36-047-0011","AQS"
"07/17/1992","59","","","34-013-0011","AQS"
"07/18/1992","26","","","36-061-0010","AQS"
"07/19/1992","49","","Chester","34-027-3001","AQS"
"07/20/1992","151","","Chester","34-027-3001","AQS"
"07/21/1992","55","","Elizabeth Lab","34-039-0004","AQS"
"07/22/1992","20","","GREENPOINT","36-047-0011","AQS"
"07/23/1992","33","","","34-013-0011","AQS"
"07/24/1992","114","","EISENHOWER PARK","36-059-0005","AQS"
"07/25/1992","34","","Elizabeth Lab","34-039-0004","AQS"
"07/26/1992","29","","GREENPOINT","36-047-0011","AQS"
"07/27/1992","43","","GREENPOINT","36-047-0011","AQS"
"07/28/1992","19","","GREENPOINT","36-047-0011","AQS"
"07/29/1992","54","","Jersey City","34-017-1002","AQS"
"07/30/1992","34","","Elizabeth Lab","34-039-0004","AQS"
"07/31/1992","43","","Elizabeth Lab","34-039-0004","AQS"
"08/01/1992","54","","Elizabeth Lab","34-039-0004","AQS"
"08/02/1992","55","","PS 59","36-061-0056","AQS"
"08/03/1992","109","","Elizabeth Lab","34-039-0004","AQS"
"08/04/1992","71","","Elizabeth Lab","34-039-0004","AQS"
"08/05/1992","82","","Chester","34-027-3001","AQS"
"08/06/1992","49","","Bayonne","34-017-0006","AQS"
"08/07/1992","64","","Jersey City","34-017-1002","AQS"
"08/08/1992","39","","","34-013-0011","AQS"
"08/09/1992","20","","Elizabeth","34-039-0003","AQS"
"08/10/1992","55","","BABYLON","36-103-0002","AQS"
"08/11/1992","60","","","36-005-0073","AQS"
"08/12/1992","39","","GREENPOINT","36-047-0011","AQS"
"08/13/1992","75","","","34-013-0011","AQS"
"08/14/1992","27","","","34-013-0011","AQS"
"08/15/1992","21","","MORRISANIA","36-005-0080","AQS"
"08/16/1992","20","","MORRISANIA","36-005-0080","AQS"
"08/17/1992","47","","BABYLON","36-103-0002","AQS"
"08/18/1992","41","","MORRISANIA","36-005-0080","AQS"
"08/19/1992","47","","","36-005-0073","AQS"
"08/20/1992","56","","Bayonne","34-017-0006","AQS"
"08/21/1992","94","","Jersey City","34-017-1002","AQS"
"08/22/1992","55","","Bayonne","34-017-0006","AQS"
"08/23/1992","43","","PS 59","36-061-0056","AQS"
"08/24/1992","50","","GREENPOINT","36-047-0011","AQS"
"08/25/1992","61","","PS 59","36-061-0056","AQS"
"08/26/1992","74","","PS 59","36-061-0056","AQS"
"08/27/1992","84","","Bayonne","34-017-0006","AQS"
"08/28/1992","24","","Jersey City","34-017-1002","AQS"
"08/29/1992","40","","Jersey City","34-017-1002","AQS"
"08/30/1992","43","","Jersey City","34-017-1002","AQS"
"08/31/1992","37","","Jersey City","34-017-1002","AQS"
"09/01/1992","29","","PS 59","36-061-0056","AQS"
"09/02/1992","59","","Bayonne","34-017-0006","AQS"
"09/03/1992","29","","","36-061-0010","AQS"
"09/04/1992","49","","","36-061-0010","AQS"
"09/05/1992","65","","","34-013-0011","AQS"
"09/06/1992","76","","","34-013-0011","AQS"
"09/07/1992","24","","","34-013-0011","AQS"
"09/08/1992","31","","","36-005-0073","AQS"
"09/09/1992","49","","Jersey City","34-017-1002","AQS"
"09/10/1992","33","","MORRISANIA","36-005-0080","AQS"
"09/11/1992","40","","BABYLON","36-103-0002","AQS"
"09/12/1992","21","","Bayonne","34-017-0006","AQS"
"09/13/1992","85","","Bayonne","34-017-0006","AQS"
"09/14/1992","31","","","36-005-0073","AQS"
"09/15/1992","92","","Chester","34-027-3001","AQS"
"09/16/1992","52","","MORRISANIA","36-005-0080","AQS"
"09/17/1992","94","","PS 59","36-061-0056","AQS"
"09/18/1992","65","","","36-005-0073","AQS"
"09/19/1992","31","","","34-003-0001","AQS"
"09/20/1992","59","","Jersey City","34-017-1002","AQS"
"09/21/1992","26","","Elizabeth Lab","34-039-0004","AQS"
"09/22/1992","31","","MORRISANIA","36-005-0080","AQS"
"09/23/1992","26","","Bayonne","34-017-0006","AQS"
"09/24/1992","33","","","34-013-0011","AQS"
"09/25/1992","33","","Elizabeth","34-039-0003","AQS"
"09/26/1992","23","","MORRISANIA","36-005-0080","AQS"
"09/27/1992","30","","Bayonne","34-017-0006","AQS"
"09/28/1992","40","","","36-061-0010","AQS"
"09/29/1992","31","","MORRISANIA","36-005-0080","AQS"
"09/30/1992","21","","PS 59","36-061-0056","AQS"
"10/01/1992","46","","Chester","34-027-3001","AQS"
"10/02/1992","86","","Chester","34-027-3001","AQS"
"10/03/1992","61","","","34-003-0001","AQS"
"10/04/1992","43","","","36-061-0010","AQS"
"10/05/1992","29","","PS 59","36-061-0056","AQS"
"10/06/1992","67","","MORRISANIA","36-005-0080","AQS"
"10/07/1992","109","","Chester","34-027-3001","AQS"
"10/08/1992","108","","PS 59","36-061-0056","AQS"
"10/09/1992","80","","Elizabeth Lab","34-039-0004","AQS"
"10/10/1992","50","","PS 59","36-061-0056","AQS"
"10/11/1992","92","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/12/1992","44","","Elizabeth Lab","34-039-0004","AQS"
"10/13/1992","61","","Elizabeth Lab","34-039-0004","AQS"
"10/14/1992","99","","","36-061-0010","AQS"
"10/15/1992","101","","","36-005-0073","AQS"
"10/16/1992","51","","GREENPOINT","36-047-0011","AQS"
"10/17/1992","40","","Bayonne","34-017-0006","AQS"
"10/18/1992","61","","","36-061-0010","AQS"
"10/19/1992","72","","Bayonne","34-017-0006","AQS"
"10/20/1992","64","","PS 59","36-061-0056","AQS"
"10/21/1992","91","","","36-005-0073","AQS"
"10/22/1992","124","","PS 59","36-061-0056","AQS"
"10/23/1992","110","","Bayonne","34-017-0006","AQS"
"10/24/1992","101","","","34-003-0001","AQS"
"10/25/1992","20","","","36-061-0010","AQS"
"10/26/1992","72","","","36-061-0010","AQS"
"10/27/1992","74","","MORRISANIA","36-005-0080","AQS"
"10/28/1992","111","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/29/1992","131","","MORRISANIA","36-005-0080","AQS"
"10/30/1992","87","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/31/1992","55","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/01/1992","81","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/02/1992","84","","","34-013-0011","AQS"
"11/03/1992","65","","","34-013-0011","AQS"
"11/04/1992","64","","","34-013-0011","AQS"
"11/05/1992","54","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/06/1992","72","","Jersey City","34-017-1002","AQS"
"11/07/1992","37","","Bayonne","34-017-0006","AQS"
"11/08/1992","55","","","36-061-0010","AQS"
"11/09/1992","65","","PS 59","36-061-0056","AQS"
"11/10/1992","89","","MORRISANIA","36-005-0080","AQS"
"11/11/1992","64","","","36-061-0010","AQS"
"11/12/1992","89","","PS 59","36-061-0056","AQS"
"11/13/1992","71","","Jersey City","34-017-1002","AQS"
"11/14/1992","82","","","36-061-0010","AQS"
"11/15/1992","82","","","36-061-0010","AQS"
"11/16/1992","66","","MORRISANIA","36-005-0080","AQS"
"11/17/1992","111","","","36-005-0073","AQS"
"11/18/1992","74","","PS 59","36-061-0056","AQS"
"11/19/1992","66","","","36-061-0010","AQS"
"11/20/1992","84","","PS 59","36-061-0056","AQS"
"11/21/1992","120","","MORRISANIA","36-005-0080","AQS"
"11/22/1992","37","","MORRISANIA","36-005-0080","AQS"
"11/23/1992","69","","GREENPOINT","36-047-0011","AQS"
"11/24/1992","56","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/25/1992","54","","Elizabeth Lab","34-039-0004","AQS"
"11/26/1992","79","","MORRISANIA","36-005-0080","AQS"
"11/27/1992","39","","","36-005-0073","AQS"
"11/28/1992","95","","","36-061-0010","AQS"
"11/29/1992","71","","","36-061-0010","AQS"
"11/30/1992","81","","","36-061-0010","AQS"
"12/01/1992","111","","","36-061-0010","AQS"
"12/02/1992","105","","MORRISANIA","36-005-0080","AQS"
"12/03/1992","69","","","36-061-0010","AQS"
"12/04/1992","102","","","36-005-0073","AQS"
"12/05/1992","64","","","36-061-0010","AQS"
"12/06/1992","70","","PS 59","36-061-0056","AQS"
"12/07/1992","110","","","36-061-0010","AQS"
"12/08/1992","40","","","36-061-0010","AQS"
"12/09/1992","71","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/10/1992","86","","MORRISANIA","36-005-0080","AQS"
"12/11/1992","43","","PS 59","36-061-0056","AQS"
"12/12/1992","40","","BABYLON","36-103-0002","AQS"
"12/13/1992","49","","","36-061-0010","AQS"
"12/14/1992","94","","MORRISANIA","36-005-0080","AQS"
"12/15/1992","131","","MORRISANIA","36-005-0080","AQS"
"12/16/1992","80","","","36-061-0010","AQS"
"12/17/1992","107","","MORRISANIA","36-005-0080","AQS"
"12/18/1992","50","","","36-061-0010","AQS"
"12/19/1992","90","","MORRISANIA","36-005-0080","AQS"
"12/20/1992","64","","MORRISANIA","36-005-0080","AQS"
"12/21/1992","103","","","36-061-0010","AQS"
"12/22/1992","106","","","36-005-0073","AQS"
"12/23/1992","115","","MORRISANIA","36-005-0080","AQS"
"12/24/1992","65","","","36-061-0010","AQS"
"12/25/1992","72","","MORRISANIA","36-005-0080","AQS"
"12/26/1992","52","","","36-061-0010","AQS"
"12/27/1992","66","","MORRISANIA","36-005-0080","AQS"
"12/28/1992","104","","MORRISANIA","36-005-0080","AQS"
"12/29/1992","103","","PS 59","36-061-0056","AQS"
"12/30/1992","101","","","36-061-0010","AQS"
"12/31/1992","105","","MORRISANIA","36-005-0080","AQS"
"01/01/1993","30","","","36-061-0010","AQS"
"01/02/1993","44","","PS 59","36-061-0056","AQS"
"01/03/1993","79","","MORRISANIA","36-005-0080","AQS"
"01/04/1993","109","","","36-005-0073","AQS"
"01/05/1993","65","","","36-005-0073","AQS"
"01/06/1993","66","","","36-061-0010","AQS"
"01/07/1993","94","","MORRISANIA","36-005-0080","AQS"
"01/08/1993","102","","","36-005-0073","AQS"
"01/09/1993","44","","PS 59","36-061-0056","AQS"
"01/10/1993","56","","PS 59","36-061-0056","AQS"
"01/11/1993","103","","PS 59","36-061-0056","AQS"
"01/12/1993","102","","MORRISANIA","36-005-0080","AQS"
"01/13/1993","60","","MORRISANIA","36-005-0080","AQS"
"01/14/1993","64","","Jersey City","34-017-1002","AQS"
"01/15/1993","106","","PS 59","36-061-0056","AQS"
"01/16/1993","102","","","36-005-0073","AQS"
"01/17/1993","69","","","36-061-0010","AQS"
"01/18/1993","47","","PS 59","36-061-0056","AQS"
"01/19/1993","64","","MORRISANIA","36-005-0080","AQS"
"01/20/1993","90","","","36-061-0010","AQS"
"01/21/1993","95","","MORRISANIA","36-005-0080","AQS"
"01/22/1993","65","","MORRISANIA","36-005-0080","AQS"
"01/23/1993","69","","MORRISANIA","36-005-0080","AQS"
"01/24/1993","91","","MORRISANIA","36-005-0080","AQS"
"01/25/1993","36","","","36-061-0010","AQS"
"01/26/1993","81","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/27/1993","75","","MORRISANIA","36-005-0080","AQS"
"01/28/1993","80","","","36-061-0010","AQS"
"01/29/1993","81","","","36-061-0010","AQS"
"01/30/1993","59","","PS 59","36-061-0056","AQS"
"01/31/1993","86","","","36-005-0073","AQS"
"02/01/1993","39","","Jersey City","34-017-1002","AQS"
"02/02/1993","66","","","36-061-0010","AQS"
"02/03/1993","94","","PS 59","36-061-0056","AQS"
"02/04/1993","47","","","36-061-0010","AQS"
"02/05/1993","82","","PS 59","36-061-0056","AQS"
"02/06/1993","86","","","36-061-0010","AQS"
"02/07/1993","96","","PS 59","36-061-0056","AQS"
"02/08/1993","71","","","36-061-0010","AQS"
"02/09/1993","81","","","36-061-0010","AQS"
"02/10/1993","102","","MORRISANIA","36-005-0080","AQS"
"02/11/1993","70","","PS 59","36-061-0056","AQS"
"02/12/1993","55","","PS 59","36-061-0056","AQS"
"02/13/1993","57","","","36-061-0010","AQS"
"02/14/1993","54","","PS 59","36-061-0056","AQS"
"02/15/1993","61","","MORRISANIA","36-005-0080","AQS"
"02/16/1993","66","","PS 59","36-061-0056","AQS"
"02/17/1993","51","","","36-061-0010","AQS"
"02/18/1993","69","","MORRISANIA","36-005-0080","AQS"
"02/19/1993","62","","MORRISANIA","36-005-0080","AQS"
"02/20/1993","90","","PS 59","36-061-0056","AQS"
"02/21/1993","81","","MORRISANIA","36-005-0080","AQS"
"02/22/1993","101","","","36-061-0010","AQS"
"02/23/1993","75","","PS 59","36-061-0056","AQS"
"02/24/1993","50","","","36-061-0010","AQS"
"02/25/1993","51","","MORRISANIA","36-005-0080","AQS"
"02/26/1993","85","","Elizabeth Lab","34-039-0004","AQS"
"02/27/1993","87","","","36-061-0010","AQS"
"02/28/1993","56","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/01/1993","87","","","36-061-0010","AQS"
"03/02/1993","121","","","36-061-0010","AQS"
"03/03/1993","92","","","36-061-0010","AQS"
"03/04/1993","60","","","34-013-0011","AQS"
"03/05/1993","67","","","34-013-0011","AQS"
"03/06/1993","101","","","36-061-0010","AQS"
"03/07/1993","80","","MORRISANIA","36-005-0080","AQS"
"03/08/1993","82","","","36-061-0010","AQS"
"03/09/1993","80","","","36-061-0010","AQS"
"03/10/1993","87","","","36-005-0073","AQS"
"03/11/1993","50","","","36-061-0010","AQS"
"03/12/1993","59","","MORRISANIA","36-005-0080","AQS"
"03/13/1993","52","","PS 59","36-061-0056","AQS"
"03/14/1993","47","","PS 59","36-061-0056","AQS"
"03/15/1993","66","","MORRISANIA","36-005-0080","AQS"
"03/16/1993","121","","","36-005-0073","AQS"
"03/17/1993","106","","MORRISANIA","36-005-0080","AQS"
"03/18/1993","90","","PS 59","36-061-0056","AQS"
"03/19/1993","100","","PS 59","36-061-0056","AQS"
"03/20/1993","89","","MORRISANIA","36-005-0080","AQS"
"03/21/1993","79","","MORRISANIA","36-005-0080","AQS"
"03/22/1993","92","","PS 59","36-061-0056","AQS"
"03/23/1993","107","","","36-005-0073","AQS"
"03/24/1993","61","","PS 59","36-061-0056","AQS"
"03/25/1993","77","","","36-047-0076","AQS"
"03/26/1993","90","","","36-061-0010","AQS"
"03/27/1993","105","","MORRISANIA","36-005-0080","AQS"
"03/28/1993","43","","MORRISANIA","36-005-0080","AQS"
"03/29/1993","51","","PS 59","36-061-0056","AQS"
"03/30/1993","50","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/31/1993","81","","","36-061-0010","AQS"
"04/01/1993","59","","","34-013-0011","AQS"
"04/02/1993","62","","MORRISANIA","36-005-0080","AQS"
"04/03/1993","44","","MORRISANIA","36-005-0080","AQS"
"04/04/1993","36","","MORRISANIA","36-005-0080","AQS"
"04/05/1993","96","","","36-061-0010","AQS"
"04/06/1993","91","","PS 59","36-061-0056","AQS"
"04/07/1993","67","","","36-005-0073","AQS"
"04/08/1993","123","","","36-061-0010","AQS"
"04/09/1993","55","","","34-013-0011","AQS"
"04/10/1993","66","","MORRISANIA","36-005-0080","AQS"
"04/11/1993","37","","","36-061-0010","AQS"
"04/12/1993","80","","SUSAN WAGNER HS","36-085-0067","AQS"
"04/13/1993","50","","SUSAN WAGNER HS","36-085-0067","AQS"
"04/14/1993","59","","Elizabeth Lab","34-039-0004","AQS"
"04/15/1993","103","","","34-013-0011","AQS"
"04/16/1993","66","","Elizabeth Lab","34-039-0004","AQS"
"04/17/1993","37","","PS 59","36-061-0056","AQS"
"04/18/1993","51","","","36-061-0010","AQS"
"04/19/1993","77","","PS 59","36-061-0056","AQS"
"04/20/1993","43","","PS 59","36-061-0056","AQS"
"04/21/1993","57","","PS 59","36-061-0056","AQS"
"04/22/1993","23","","Bayonne","34-017-0006","AQS"
"04/23/1993","21","","","36-061-0010","AQS"
"04/24/1993","81","","Elizabeth Lab","34-039-0004","AQS"
"04/25/1993","41","","","34-003-0001","AQS"
"04/26/1993","56","","","36-005-0073","AQS"
"04/27/1993","43","","","34-003-0001","AQS"
"04/28/1993","54","","","36-005-0073","AQS"
"04/29/1993","69","","","36-005-0073","AQS"
"04/30/1993","75","","","36-005-0073","AQS"
"05/01/1993","56","","","36-005-0073","AQS"
"05/02/1993","50","","","34-013-0011","AQS"
"05/03/1993","37","","PS 59","36-061-0056","AQS"
"05/04/1993","50","","PS 59","36-061-0056","AQS"
"05/05/1993","46","","","36-005-0073","AQS"
"05/06/1993","52","","Jersey City","34-017-1002","AQS"
"05/07/1993","44","","Jersey City","34-017-1002","AQS"
"05/08/1993","40","","PS 59","36-061-0056","AQS"
"05/09/1993","56","","Jersey City","34-017-1002","AQS"
"05/10/1993","44","","PS 59","36-061-0056","AQS"
"05/11/1993","60","","","36-005-0073","AQS"
"05/12/1993","36","","","36-047-0076","AQS"
"05/13/1993","30","","MORRISANIA","36-005-0080","AQS"
"05/14/1993","27","","Jersey City","34-017-1002","AQS"
"05/15/1993","26","","MORRISANIA","36-005-0080","AQS"
"05/16/1993","34","","","36-005-0073","AQS"
"05/17/1993","40","","MORRISANIA","36-005-0080","AQS"
"05/18/1993","59","","PS 59","36-061-0056","AQS"
"05/19/1993","26","","Elizabeth Lab","34-039-0004","AQS"
"05/20/1993","30","","MORRISANIA","36-005-0080","AQS"
"05/21/1993","47","","MORRISANIA","36-005-0080","AQS"
"05/22/1993","39","","Bayonne","34-017-0006","AQS"
"05/23/1993","27","","","36-005-0073","AQS"
"05/24/1993","72","","","36-005-0073","AQS"
"05/25/1993","57","","PS 59","36-061-0056","AQS"
"05/26/1993","40","","","36-061-0010","AQS"
"05/27/1993","52","","Bayonne","34-017-0006","AQS"
"05/28/1993","61","","","34-003-0001","AQS"
"05/29/1993","39","","MORRISANIA","36-005-0080","AQS"
"05/30/1993","72","","Jersey City","34-017-1002","AQS"
"05/31/1993","40","","MORRISANIA","36-005-0080","AQS"
"06/01/1993","14","","Elizabeth Lab","34-039-0004","AQS"
"06/02/1993","30","","Jersey City","34-017-1002","AQS"
"06/03/1993","49","","MORRISANIA","36-005-0080","AQS"
"06/04/1993","50","","Elizabeth Lab","34-039-0004","AQS"
"06/05/1993","80","","","34-013-0011","AQS"
"06/06/1993","37","","Jersey City","34-017-1002","AQS"
"06/07/1993","66","","","36-061-0010","AQS"
"06/08/1993","56","","","34-013-0011","AQS"
"06/09/1993","47","","MORRISANIA","36-005-0080","AQS"
"06/10/1993","50","","GREENPOINT","36-047-0011","AQS"
"06/11/1993","43","","","36-047-0076","AQS"
"06/12/1993","46","","Elizabeth Lab","34-039-0004","AQS"
"06/13/1993","77","","Elizabeth Lab","34-039-0004","AQS"
"06/14/1993","75","","","36-005-0073","AQS"
"06/15/1993","103","","MORRISANIA","36-005-0080","AQS"
"06/16/1993","26","","","36-047-0076","AQS"
"06/17/1993","67","","Elizabeth Lab","34-039-0004","AQS"
"06/18/1993","55","","","36-005-0073","AQS"
"06/19/1993","37","","","36-005-0073","AQS"
"06/20/1993","89","","","34-013-0011","AQS"
"06/21/1993","41","","","36-005-0073","AQS"
"06/22/1993","41","","Jersey City","34-017-1002","AQS"
"06/23/1993","27","","Bayonne","34-017-0006","AQS"
"06/24/1993","65","","Jersey City","34-017-1002","AQS"
"06/25/1993","44","","Jersey City","34-017-1002","AQS"
"06/26/1993","26","","PS 59","36-061-0056","AQS"
"06/27/1993","49","","Elizabeth","34-039-0003","AQS"
"06/28/1993","67","","","36-005-0073","AQS"
"06/29/1993","74","","Jersey City","34-017-1002","AQS"
"06/30/1993","62","","Jersey City","34-017-1002","AQS"
"07/01/1993","62","","","34-013-0011","AQS"
"07/02/1993","31","","PS 59","36-061-0056","AQS"
"07/03/1993","40","","MORRISANIA","36-005-0080","AQS"
"07/04/1993","33","","MORRISANIA","36-005-0080","AQS"
"07/05/1993","39","","PS 59","36-061-0056","AQS"
"07/06/1993","47","","","36-005-0073","AQS"
"07/07/1993","36","","","36-005-0073","AQS"
"07/08/1993","41","","","36-047-0076","AQS"
"07/09/1993","43","","MORRISANIA","36-005-0080","AQS"
"07/10/1993","56","","Chester","34-027-3001","AQS"
"07/11/1993","47","","Jersey City","34-017-1002","AQS"
"07/12/1993","49","","Jersey City","34-017-1002","AQS"
"07/13/1993","46","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/14/1993","39","","PS 59","36-061-0056","AQS"
"07/15/1993","26","","EISENHOWER PARK","36-059-0005","AQS"
"07/16/1993","19","","PS 59","36-061-0056","AQS"
"07/17/1993","24","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/18/1993","40","","Bayonne","34-017-0006","AQS"
"07/19/1993","39","","MORRISANIA","36-005-0080","AQS"
"07/20/1993","47","","Jersey City","34-017-1002","AQS"
"07/21/1993","34","","Jersey City","34-017-1002","AQS"
